"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.09301,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.49115,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.00152,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.01809,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.99471,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.91867,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.44438,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.73293,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.63283,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.31115,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.5136,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.45063,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.48927,,
"OECD","OECD - Total","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.50047,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.46831,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.63529,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.537,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.5376,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.46312,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.6517,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.39097,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.27838,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.42032,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.59406,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.12095,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.72029,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.54763,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.28105,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.72811,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.40784,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.30608,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.12304,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.27303,,
"ARG","Argentina","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.23482,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","1995","1995","PC_PNT","Percentage points","0","Units",,,1.469317,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,4.602847,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,2.341108,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,2.520001,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,1.329491,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,0.5057685,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,3.016688,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,1.893569,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,2.972896,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,1.385564,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,-5.299722,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,-0.5931359,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,0.5791734,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,0.0830046,,
"BGR","Bulgaria","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2013","2013","PC_PNT","Percentage points","0","Units",,,0.7923539,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.34211,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.40628,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.19885,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.95794,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.44286,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.19945,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.56368,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.32844,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.15189,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.91754,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.007,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.566963,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.27468,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.84069,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.90627,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.46458,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.54235,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.1576,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.31805,,
"OECDAM","OECD America","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.29758,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.31691,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.43127,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.92449,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.63872,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.30676,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.45427,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.27186,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.60716,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.95516,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.81401,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.72732,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.24882,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.07256,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.00012,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.78164,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.04299,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.73891,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.87384,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.07439,,
"NLD","Netherlands","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.086,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","1995","1995","PC_PNT","Percentage points","0","Units",,,6.961819,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,4.280385,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,0.4997135,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,2.043805,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,2.578932,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,4.609494,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,1.521261,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,3.828182,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,4.068395,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,4.476513,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,1.057711,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,2.935019,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,3.787338,,
"IDN","Indonesia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,3.269841,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.39021,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.76716,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.36503,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.784451,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.22966,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.70116,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.68944,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.02403,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.13954,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.00649,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.036122,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.402676,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.04046,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.18144,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.89628,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.11868,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.72985,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.64304,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.30963,,
"BOL","Bolivia","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.23571,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","1995","1995","PC_PNT","Percentage points","0","Units",,,1.1329,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,2.672647,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,1.070859,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,1.659841,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,2.47585,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,2.796275,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,2.346243,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,1.350672,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,0.7113653,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,0.255427,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,-0.09739704,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,2.008094,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,0.9935968,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,1.482991,,
"USA","United States","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2013","2013","PC_PNT","Percentage points","0","Units",,,1.017866,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2000","2000","PC_PNT","Percentage points","0","Units",,,10.32916,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2001","2001","PC_PNT","Percentage points","0","Units",,,4.046422,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2002","2002","PC_PNT","Percentage points","0","Units",,,3.198447,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2003","2003","PC_PNT","Percentage points","0","Units",,,2.055794,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2004","2004","PC_PNT","Percentage points","0","Units",,,2.560118,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2005","2005","PC_PNT","Percentage points","0","Units",,,5.803595,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2006","2006","PC_PNT","Percentage points","0","Units",,,4.695122,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2007","2007","PC_PNT","Percentage points","0","Units",,,1.182554,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2008","2008","PC_PNT","Percentage points","0","Units",,,-6.286967,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2009","2009","PC_PNT","Percentage points","0","Units",,,-1.633837,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2010","2010","PC_PNT","Percentage points","0","Units",,,1.77651,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2011","2011","PC_PNT","Percentage points","0","Units",,,2.017271,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2012","2012","PC_PNT","Percentage points","0","Units",,,4.252244,,
"EST","Estonia","EAMFP_EAMFPG","Environmentally adjusted multifactor productivity growth","2013","2013","PC_PNT","Percentage points","0","Units",,,0.388153,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.16855,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.64035,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.68999,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.65359,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.87842,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.8857,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.99991,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.15916,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.45511,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.78967,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.86967,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.28074,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.98277,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.92005,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.93833,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.9633,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.76782,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.60292,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.68093,,
"UKR","Ukraine","PM_PWM","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.69818,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.54252,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.6155,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.74389,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.398164,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.668309,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.951031,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.839057,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.88698,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.915522,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.976068,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.278765,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.531682,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.93567,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.34286,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.22987,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.72911,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.84532,,
"DOM","Dominican Republic","PM_PWM","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.86635,,
